trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002389922013101520140611,15:22:00,15:22:00,1324,6
0002389922013101520140611,15:22:00,15:22:00,2802,7
0002389922013101520140611,15:23:00,15:23:00,2334,8
0002389922013101520140611,15:24:00,15:24:00,2336,9
0002389922013101520140611,15:25:00,15:25:00,1424,10
0002389922013101520140611,15:25:00,15:25:00,2805,11
0002389922013101520140611,15:26:00,15:26:00,2318,12
0002389922013101520140611,15:27:00,15:27:00,1331,13
0002389922013101520140611,15:28:00,15:28:00,1416,14
0002389922013101520140611,15:29:00,15:29:00,1414,15
0002389922013101520140611,15:30:00,15:30:00,1412,16
0002389922013101520140611,15:31:00,15:31:00,1279,17
0002389922013101520140611,15:32:00,15:32:00,1280,18
0002389922013101520140611,15:34:00,15:34:00,1284,19
0002389922013101520140611,15:35:00,15:35:00,1282,20
0002389922013101520140611,15:36:00,15:36:00,1367,21
0002389922013101520140611,15:37:00,15:37:00,1402,22
0002389922013101520140611,15:38:00,15:38:00,1366,23
0002389922013101520140611,15:39:00,15:39:00,1371,24
0002389922013101520140611,15:40:00,15:40:00,1315,25
0002389922013101520140611,15:41:00,15:41:00,1357,26
0002389922013101520140611,15:42:00,15:42:00,1360,27
0002389922013101520140611,15:43:00,15:43:00,1359,28
0002389922013101520140611,15:45:00,15:45:00,1350,29
0002389922013101520140611,15:46:00,15:46:00,2870,30
0002389922013101520140611,15:47:00,15:47:00,2293,31
0002389922013101520140611,15:48:00,15:48:00,2291,32
0002389922013101520140611,15:50:00,15:50:00,2275,33
0002389922013101520140611,15:50:00,15:50:00,2515,34
0002389922013101520140611,15:51:00,15:51:00,2274,35
0002389922013101520140611,15:52:00,15:52:00,2243,36
0002389922013101520140611,15:54:00,15:54:00,2245,37
0002389922013101520140611,15:56:00,15:56:00,2826,38
0002389922013101520140611,15:57:00,15:57:00,2249,39
0002389942013110420140611,24:10:00,24:10:00,405,22
0002389942013110420140611,24:11:00,24:11:00,406,23
0002389942013110420140611,24:13:00,24:13:00,202,24
0002390032013110420140611,12:07:00,12:07:00,247,1
0002390032013110420140611,12:09:00,12:09:00,407,2
0002390032013110420140611,12:11:00,12:11:00,444,3
0002390032013110420140611,12:12:00,12:12:00,165,4
0002390032013110420140611,12:14:00,12:14:00,166,5
0002390032013110420140611,12:14:00,12:14:00,2927,6
0002390032013110420140611,12:17:00,12:17:00,452,7
0002390032013110420140611,12:18:00,12:18:00,174,8
0002390032013110420140611,12:19:00,12:19:00,145,9
0002390032013110420140611,12:20:00,12:20:00,147,10
0002390032013110420140611,12:20:00,12:20:00,149,11
0002390032013110420140611,12:22:00,12:22:00,2490,12
0002390032013110420140611,12:23:00,12:23:00,186,13
0002390032013110420140611,12:23:00,12:23:00,185,14
0002390032013110420140611,12:24:00,12:24:00,190,15
0002390042013110420140611,12:31:00,12:31:00,191,1
0002390042013110420140611,12:32:00,12:32:00,187,2
0002390042013110420140611,12:33:00,12:33:00,2820,3
0002390042013110420140611,12:35:00,12:35:00,150,4
0002390042013110420140611,12:37:00,12:37:00,148,5
0002390042013110420140611,12:37:00,12:37:00,146,6
0002390042013110420140611,12:38:00,12:38:00,175,7
0002390042013110420140611,12:39:00,12:39:00,453,8
0002390042013110420140611,12:42:00,12:42:00,176,9
0002390042013110420140611,12:43:00,12:43:00,276,10
0002390042013110420140611,12:45:00,12:45:00,403,11
0002390042013110420140611,12:46:00,12:46:00,2189,12
0002390052013110420140611,13:17:00,13:17:00,247,1
0002390052013110420140611,13:19:00,13:19:00,407,2
0002390052013110420140611,13:21:00,13:21:00,444,3
0002390052013110420140611,13:22:00,13:22:00,165,4
0002390052013110420140611,13:24:00,13:24:00,166,5
0002390052013110420140611,13:24:00,13:24:00,2927,6
0002390052013110420140611,13:27:00,13:27:00,452,7
0002390052013110420140611,13:28:00,13:28:00,174,8
0002390052013110420140611,13:29:00,13:29:00,145,9
0002390052013110420140611,13:30:00,13:30:00,147,10
0002390052013110420140611,13:30:00,13:30:00,149,11
0002390052013110420140611,13:32:00,13:32:00,2490,12
0002390052013110420140611,13:33:00,13:33:00,186,13
0002390052013110420140611,13:33:00,13:33:00,185,14
0002390052013110420140611,13:34:00,13:34:00,190,15
0002390062013110420140611,13:36:00,13:36:00,191,1
0002390062013110420140611,13:37:00,13:37:00,187,2
0002390062013110420140611,13:38:00,13:38:00,2820,3
0002390062013110420140611,13:40:00,13:40:00,150,4
0002390062013110420140611,13:42:00,13:42:00,148,5
0002390062013110420140611,13:42:00,13:42:00,146,6
0002390062013110420140611,13:43:00,13:43:00,175,7
0002390062013110420140611,13:44:00,13:44:00,453,8
0002390062013110420140611,13:47:00,13:47:00,176,9
0002390062013110420140611,13:48:00,13:48:00,276,10
0002390062013110420140611,13:50:00,13:50:00,403,11
0002390062013110420140611,13:51:00,13:51:00,2189,12
0002390132013110420140611,08:09:00,08:09:00,247,1
0002390132013110420140611,08:11:00,08:11:00,407,2
0002390132013110420140611,08:13:00,08:13:00,444,3
0002390132013110420140611,08:14:00,08:14:00,165,4
0002390132013110420140611,08:16:00,08:16:00,166,5
0002390132013110420140611,08:16:00,08:16:00,2927,6
0002390132013110420140611,08:19:00,08:19:00,452,7
0002390132013110420140611,08:20:00,08:20:00,174,8
0002390132013110420140611,08:21:00,08:21:00,145,9
0002390132013110420140611,08:22:00,08:22:00,147,10
0002390132013110420140611,08:22:00,08:22:00,149,11
0002390132013110420140611,08:24:00,08:24:00,2682,12
0002390132013110420140611,08:25:00,08:25:00,2683,13
0002390152013110420140611,08:44:00,08:44:00,247,1
0002390152013110420140611,08:46:00,08:46:00,407,2
0002390152013110420140611,08:48:00,08:48:00,444,3
0002390152013110420140611,08:49:00,08:49:00,165,4
0002390152013110420140611,08:51:00,08:51:00,166,5
0002390152013110420140611,08:51:00,08:51:00,2927,6
0002390152013110420140611,08:54:00,08:54:00,452,7
0002390152013110420140611,08:55:00,08:55:00,174,8
0002390152013110420140611,08:56:00,08:56:00,145,9
0002390152013110420140611,08:57:00,08:57:00,147,10
0002390152013110420140611,08:57:00,08:57:00,149,11
0002390152013110420140611,08:59:00,08:59:00,2682,12
0002390152013110420140611,09:00:00,09:00:00,2683,13
0002390172013110420140611,09:19:00,09:19:00,247,1
0002390172013110420140611,09:21:00,09:21:00,407,2
0002390172013110420140611,09:23:00,09:23:00,444,3
0002390172013110420140611,09:24:00,09:24:00,165,4
0002390172013110420140611,09:26:00,09:26:00,166,5
0002390172013110420140611,09:26:00,09:26:00,2927,6
0002390172013110420140611,09:29:00,09:29:00,452,7
0002390172013110420140611,09:30:00,09:30:00,174,8
0002390172013110420140611,09:31:00,09:31:00,145,9
0002390172013110420140611,09:32:00,09:32:00,147,10
0002390172013110420140611,09:32:00,09:32:00,149,11
0002390172013110420140611,09:34:00,09:34:00,2682,12
0002390172013110420140611,09:35:00,09:35:00,2683,13
0002390222013110420140611,07:51:00,07:51:00,247,1
0002390222013110420140611,07:53:00,07:53:00,407,2
0002390222013110420140611,07:55:00,07:55:00,444,3
0002390222013110420140611,07:56:00,07:56:00,165,4
0002390222013110420140611,07:58:00,07:58:00,166,5
0002390222013110420140611,07:58:00,07:58:00,2927,6
0002390222013110420140611,08:01:00,08:01:00,452,7
0002390222013110420140611,08:02:00,08:02:00,174,8
0002390222013110420140611,08:03:00,08:03:00,145,9
0002390222013110420140611,08:04:00,08:04:00,147,10
0002390222013110420140611,08:04:00,08:04:00,149,11
0002390222013110420140611,08:06:00,08:06:00,2490,12
0002390222013110420140611,08:07:00,08:07:00,186,13
0002390222013110420140611,08:07:00,08:07:00,185,14
0002390222013110420140611,08:08:00,08:08:00,190,15
0002390232013110420140611,08:32:00,08:32:00,247,1
0002390232013110420140611,08:34:00,08:34:00,407,2
0002390232013110420140611,08:36:00,08:36:00,444,3
0002390232013110420140611,08:37:00,08:37:00,165,4
0002390232013110420140611,08:39:00,08:39:00,166,5
0002390232013110420140611,08:39:00,08:39:00,2927,6
0002390232013110420140611,08:42:00,08:42:00,452,7
0002390232013110420140611,08:43:00,08:43:00,174,8
0002390232013110420140611,08:44:00,08:44:00,145,9
0002390232013110420140611,08:45:00,08:45:00,147,10
0002390232013110420140611,08:45:00,08:45:00,149,11
0002390232013110420140611,08:47:00,08:47:00,2682,12
0002390232013110420140611,08:48:00,08:48:00,2683,13
0002390232013110420140611,08:48:00,08:48:00,2821,14
0002390242013110420140611,09:32:00,09:32:00,247,1
0002390242013110420140611,09:34:00,09:34:00,407,2
0002390242013110420140611,09:36:00,09:36:00,444,3
0002390242013110420140611,09:37:00,09:37:00,165,4
0002390242013110420140611,09:39:00,09:39:00,166,5
0002390242013110420140611,09:39:00,09:39:00,2927,6
0002390242013110420140611,09:42:00,09:42:00,452,7
0002390242013110420140611,09:43:00,09:43:00,174,8
0002390242013110420140611,09:44:00,09:44:00,145,9
0002390242013110420140611,09:45:00,09:45:00,147,10
0002390242013110420140611,09:45:00,09:45:00,149,11
0002390242013110420140611,09:47:00,09:47:00,2682,12
0002390242013110420140611,09:48:00,09:48:00,2683,13
0002390252013110420140611,08:08:00,08:08:00,247,1
0002390252013110420140611,08:10:00,08:10:00,407,2
0002390252013110420140611,08:12:00,08:12:00,444,3
0002390252013110420140611,08:13:00,08:13:00,165,4
0002390252013110420140611,08:15:00,08:15:00,166,5
0002390252013110420140611,08:15:00,08:15:00,2927,6
0002390252013110420140611,08:18:00,08:18:00,452,7
0002390252013110420140611,08:19:00,08:19:00,174,8
0002390252013110420140611,08:20:00,08:20:00,145,9
0002390252013110420140611,08:21:00,08:21:00,147,10
0002390252013110420140611,08:21:00,08:21:00,149,11
0002390252013110420140611,08:23:00,08:23:00,2682,12
0002390252013110420140611,08:24:00,08:24:00,2683,13
0002390252013110420140611,08:24:00,08:24:00,2821,14
0002390262013110420140611,09:07:00,09:07:00,247,1
0002390262013110420140611,09:09:00,09:09:00,407,2
0002390262013110420140611,09:11:00,09:11:00,444,3
0002390262013110420140611,09:12:00,09:12:00,165,4
0002390262013110420140611,09:14:00,09:14:00,166,5
0002390262013110420140611,09:14:00,09:14:00,2927,6
0002390262013110420140611,09:17:00,09:17:00,452,7
0002390262013110420140611,09:18:00,09:18:00,174,8
0002390262013110420140611,09:19:00,09:19:00,145,9
0002390262013110420140611,09:20:00,09:20:00,147,10
0002390262013110420140611,09:20:00,09:20:00,149,11
0002390262013110420140611,09:22:00,09:22:00,2682,12
0002390262013110420140611,09:23:00,09:23:00,2683,13
0002390262013110420140611,09:23:00,09:23:00,2821,14
0002390272013110420140611,09:52:00,09:52:00,247,1
0002390272013110420140611,09:54:00,09:54:00,407,2
0002390272013110420140611,09:56:00,09:56:00,444,3
0002390272013110420140611,09:57:00,09:57:00,165,4
0002390272013110420140611,09:59:00,09:59:00,166,5
0002390272013110420140611,09:59:00,09:59:00,2927,6
0002390272013110420140611,10:02:00,10:02:00,452,7
0002390272013110420140611,10:03:00,10:03:00,174,8
0002390272013110420140611,10:04:00,10:04:00,145,9
0002390272013110420140611,10:05:00,10:05:00,147,10
0002390272013110420140611,10:05:00,10:05:00,149,11
0002390272013110420140611,10:07:00,10:07:00,2682,12
0002390272013110420140611,10:08:00,10:08:00,2683,13
0002390282013110420140611,07:15:00,07:15:00,191,1
0002390282013110420140611,07:16:00,07:16:00,187,2
0002390282013110420140611,07:17:00,07:17:00,2820,3
0002390282013110420140611,07:19:00,07:19:00,150,4
0002390282013110420140611,07:21:00,07:21:00,148,5
0002390282013110420140611,07:21:00,07:21:00,146,6
0002390282013110420140611,07:22:00,07:22:00,175,7
0002390282013110420140611,07:23:00,07:23:00,453,8
0002390282013110420140611,07:26:00,07:26:00,176,9
0002390282013110420140611,07:27:00,07:27:00,276,10
0002390282013110420140611,07:29:00,07:29:00,403,11
0002390282013110420140611,07:30:00,07:30:00,2189,12
0002390292013110420140611,08:11:00,08:11:00,191,1
0002390292013110420140611,08:12:00,08:12:00,187,2
0002390292013110420140611,08:13:00,08:13:00,2820,3
0002390292013110420140611,08:15:00,08:15:00,150,4
0002390292013110420140611,08:17:00,08:17:00,148,5
0002390292013110420140611,08:17:00,08:17:00,146,6
0002390292013110420140611,08:18:00,08:18:00,175,7
0002390292013110420140611,08:19:00,08:19:00,453,8
0002390292013110420140611,08:22:00,08:22:00,176,9
0002390292013110420140611,08:23:00,08:23:00,276,10
0002390292013110420140611,08:25:00,08:25:00,403,11
0002390292013110420140611,08:26:00,08:26:00,2189,12
0002390312013110420140611,16:36:00,16:36:00,191,1
0002390312013110420140611,16:37:00,16:37:00,187,2
0002390312013110420140611,16:38:00,16:38:00,2820,3
0002390312013110420140611,16:40:00,16:40:00,150,4
0002390312013110420140611,16:42:00,16:42:00,148,5
0002390312013110420140611,16:42:00,16:42:00,146,6
0002390312013110420140611,16:43:00,16:43:00,175,7
0002390312013110420140611,16:44:00,16:44:00,453,8
0002390312013110420140611,16:47:00,16:47:00,176,9
0002390312013110420140611,16:48:00,16:48:00,276,10
0002390312013110420140611,16:50:00,16:50:00,403,11
0002390312013110420140611,16:51:00,16:51:00,2189,12
0002390322013110420140611,17:11:00,17:11:00,191,1
0002390322013110420140611,17:12:00,17:12:00,187,2
0002390322013110420140611,17:13:00,17:13:00,2820,3
0002390322013110420140611,17:15:00,17:15:00,150,4
0002390322013110420140611,17:17:00,17:17:00,148,5
0002390322013110420140611,17:17:00,17:17:00,146,6
0002390322013110420140611,17:18:00,17:18:00,175,7
0002390322013110420140611,17:19:00,17:19:00,453,8
0002390322013110420140611,17:22:00,17:22:00,176,9
0002390322013110420140611,17:23:00,17:23:00,276,10
0002390322013110420140611,17:25:00,17:25:00,403,11
0002390322013110420140611,17:26:00,17:26:00,2189,12
0002390332013110420140611,17:51:00,17:51:00,191,1
0002390332013110420140611,17:52:00,17:52:00,187,2
0002390332013110420140611,17:53:00,17:53:00,2820,3
0002390332013110420140611,17:55:00,17:55:00,150,4
0002390332013110420140611,17:57:00,17:57:00,148,5
0002390332013110420140611,17:57:00,17:57:00,146,6
0002390332013110420140611,17:58:00,17:58:00,175,7
0002390332013110420140611,17:59:00,17:59:00,453,8
0002390332013110420140611,18:02:00,18:02:00,176,9
0002390332013110420140611,18:03:00,18:03:00,276,10
0002390332013110420140611,18:05:00,18:05:00,403,11
0002390332013110420140611,18:06:00,18:06:00,2189,12
0002390342013110420140611,17:36:00,17:36:00,191,1
0002390342013110420140611,17:37:00,17:37:00,187,2
0002390342013110420140611,17:38:00,17:38:00,2820,3
0002390342013110420140611,17:40:00,17:40:00,150,4
0002390342013110420140611,17:42:00,17:42:00,148,5
0002390342013110420140611,17:42:00,17:42:00,146,6
0002390342013110420140611,17:43:00,17:43:00,175,7
0002390342013110420140611,17:44:00,17:44:00,453,8
0002390342013110420140611,17:47:00,17:47:00,176,9
0002390342013110420140611,17:48:00,17:48:00,276,10
0002390342013110420140611,17:50:00,17:50:00,403,11
0002390342013110420140611,17:51:00,17:51:00,2189,12
0002390352013110420140611,18:11:00,18:11:00,191,1
0002390352013110420140611,18:12:00,18:12:00,187,2
0002390352013110420140611,18:13:00,18:13:00,2820,3
0002390352013110420140611,18:15:00,18:15:00,150,4
0002390352013110420140611,18:17:00,18:17:00,148,5
0002390352013110420140611,18:17:00,18:17:00,146,6
0002390352013110420140611,18:18:00,18:18:00,175,7
0002390352013110420140611,18:19:00,18:19:00,453,8
0002390352013110420140611,18:22:00,18:22:00,176,9
0002390352013110420140611,18:23:00,18:23:00,276,10
0002390352013110420140611,18:25:00,18:25:00,403,11
0002390352013110420140611,18:26:00,18:26:00,2189,12
0002390362013110420140611,16:16:00,16:16:00,247,1
0002390362013110420140611,16:18:00,16:18:00,407,2
0002390362013110420140611,16:20:00,16:20:00,444,3
0002390362013110420140611,16:21:00,16:21:00,165,4
0002390362013110420140611,16:23:00,16:23:00,166,5
0002390362013110420140611,16:23:00,16:23:00,2927,6
0002390362013110420140611,16:26:00,16:26:00,452,7
0002390362013110420140611,16:27:00,16:27:00,174,8
0002390362013110420140611,16:28:00,16:28:00,145,9
0002390362013110420140611,16:29:00,16:29:00,147,10
0002390362013110420140611,16:29:00,16:29:00,149,11
0002390362013110420140611,16:31:00,16:31:00,2490,12
0002390362013110420140611,16:32:00,16:32:00,186,13
0002390362013110420140611,16:32:00,16:32:00,185,14
0002390362013110420140611,16:33:00,16:33:00,190,15
0002390372013110420140611,16:52:00,16:52:00,247,1
0002390372013110420140611,16:54:00,16:54:00,407,2
0002390372013110420140611,16:56:00,16:56:00,444,3
0002390372013110420140611,16:57:00,16:57:00,165,4
0002390372013110420140611,16:59:00,16:59:00,166,5
0002390372013110420140611,16:59:00,16:59:00,2927,6
0002390372013110420140611,17:02:00,17:02:00,452,7
0002390372013110420140611,17:03:00,17:03:00,174,8
0002390372013110420140611,17:04:00,17:04:00,145,9
0002390372013110420140611,17:05:00,17:05:00,147,10
0002390372013110420140611,17:05:00,17:05:00,149,11
0002390372013110420140611,17:07:00,17:07:00,2490,12
0002390372013110420140611,17:08:00,17:08:00,186,13
0002390372013110420140611,17:08:00,17:08:00,185,14
0002390372013110420140611,17:09:00,17:09:00,190,15
0002390382013110420140611,17:32:00,17:32:00,247,1
0002390382013110420140611,17:34:00,17:34:00,407,2
0002390382013110420140611,17:36:00,17:36:00,444,3
0002390382013110420140611,17:37:00,17:37:00,165,4
0002390382013110420140611,17:39:00,17:39:00,166,5
0002390382013110420140611,17:39:00,17:39:00,2927,6
0002390382013110420140611,17:42:00,17:42:00,452,7
0002390382013110420140611,17:43:00,17:43:00,174,8
0002390382013110420140611,17:44:00,17:44:00,145,9
0002390382013110420140611,17:45:00,17:45:00,147,10
0002390382013110420140611,17:45:00,17:45:00,149,11
0002390382013110420140611,17:47:00,17:47:00,2490,12
0002390382013110420140611,17:48:00,17:48:00,186,13
0002390382013110420140611,17:48:00,17:48:00,185,14
0002390382013110420140611,17:49:00,17:49:00,190,15
0002390392013110420140611,18:16:00,18:16:00,247,1
