trip_id,arrival_time,departure_time,stop_id,stop_sequence
1953,07:41:00,07:41:00,pv0242,8
1953,07:42:00,07:42:00,pv0243,9
1953,07:44:00,07:44:00,pv0316,10
1953,07:46:00,07:46:00,pv0189,11
1953,07:47:00,07:47:00,pv0190,12
1953,07:48:00,07:48:00,pv0153,13
1953,07:50:00,07:50:00,pv0154,14
1953,07:51:00,07:51:00,pv0155,15
1953,07:52:00,07:52:00,pv0414,16
1953,07:53:00,07:53:00,pv0415,17
1953,07:54:00,07:54:00,pv0416,18
1953,07:55:00,07:55:00,pv0417,19
1953,07:56:00,07:56:00,pv0418,20
1953,07:56:00,07:56:00,pv0419,21
1953,07:57:00,07:57:00,pv0420,22
1953,07:58:00,07:58:00,pv0352,23
1953,07:58:00,07:58:00,pv0267,24
1953,07:59:00,07:59:00,pv0268,25
1953,08:00:00,08:00:00,pv0269,26
1953,08:00:00,08:00:00,pv0333,27
1953,08:05:00,08:05:00,pv0552,28
1954,08:17:00,08:17:00,pv0235,1
1954,08:18:00,08:18:00,pv0236,2
1954,08:19:00,08:19:00,pv0237,3
1954,08:20:00,08:20:00,pv0238,4
1954,08:22:00,08:22:00,pv0239,5
1954,08:22:00,08:22:00,pv0240,6
1954,08:24:00,08:24:00,pv0241,7
1954,08:25:00,08:25:00,pv0242,8
1954,08:26:00,08:26:00,pv0243,9
1954,08:28:00,08:28:00,pv0316,10
1954,08:30:00,08:30:00,pv0189,11
1954,08:31:00,08:31:00,pv0190,12
1954,08:32:00,08:32:00,pv0153,13
1954,08:34:00,08:34:00,pv0154,14
1954,08:35:00,08:35:00,pv0155,15
1954,08:36:00,08:36:00,pv0414,16
1954,08:37:00,08:37:00,pv0415,17
1954,08:38:00,08:38:00,pv0416,18
1954,08:39:00,08:39:00,pv0417,19
1954,08:40:00,08:40:00,pv0418,20
1954,08:40:00,08:40:00,pv0419,21
1954,08:41:00,08:41:00,pv0420,22
1954,08:42:00,08:42:00,pv0352,23
1954,08:42:00,08:42:00,pv0267,24
1954,08:43:00,08:43:00,pv0268,25
1954,08:44:00,08:44:00,pv0269,26
1954,08:44:00,08:44:00,pv0333,27
1954,08:49:00,08:49:00,pv0552,28
1955,11:07:00,11:07:00,pv0235,1
1955,11:08:00,11:08:00,pv0236,2
1955,11:09:00,11:09:00,pv0237,3
1955,11:10:00,11:10:00,pv0238,4
1955,11:12:00,11:12:00,pv0239,5
1955,11:12:00,11:12:00,pv0240,6
1955,11:14:00,11:14:00,pv0241,7
1955,11:15:00,11:15:00,pv0242,8
1955,11:16:00,11:16:00,pv0243,9
1955,11:18:00,11:18:00,pv0316,10
1955,11:20:00,11:20:00,pv0189,11
1955,11:21:00,11:21:00,pv0190,12
1955,11:22:00,11:22:00,pv0153,13
1955,11:24:00,11:24:00,pv0154,14
1955,11:25:00,11:25:00,pv0155,15
1955,11:26:00,11:26:00,pv0414,16
1955,11:28:00,11:28:00,pv0415,17
1955,11:29:00,11:29:00,pv0416,18
1955,11:31:00,11:31:00,pv0417,19
1955,11:32:00,11:32:00,pv0418,20
1955,11:32:00,11:32:00,pv0419,21
1955,11:33:00,11:33:00,pv0420,22
1955,11:34:00,11:34:00,pv0352,23
1955,11:34:00,11:34:00,pv0267,24
1955,11:35:00,11:35:00,pv0268,25
1955,11:36:00,11:36:00,pv0269,26
1955,11:36:00,11:36:00,pv0333,27
1955,11:41:00,11:41:00,pv0552,28
1956,12:32:00,12:32:00,pv0235,1
1956,12:33:00,12:33:00,pv0236,2
1956,12:34:00,12:34:00,pv0237,3
1956,12:35:00,12:35:00,pv0238,4
1956,12:37:00,12:37:00,pv0239,5
1956,12:37:00,12:37:00,pv0240,6
1956,12:39:00,12:39:00,pv0241,7
1956,12:40:00,12:40:00,pv0242,8
1956,12:41:00,12:41:00,pv0243,9
1956,12:43:00,12:43:00,pv0316,10
1956,12:45:00,12:45:00,pv0189,11
1956,12:46:00,12:46:00,pv0190,12
1956,12:47:00,12:47:00,pv0153,13
1956,12:49:00,12:49:00,pv0154,14
1956,12:50:00,12:50:00,pv0155,15
1956,12:51:00,12:51:00,pv0414,16
1956,12:53:00,12:53:00,pv0415,17
1956,12:54:00,12:54:00,pv0416,18
1956,12:56:00,12:56:00,pv0417,19
1956,12:57:00,12:57:00,pv0418,20
1956,12:57:00,12:57:00,pv0419,21
1956,12:58:00,12:58:00,pv0420,22
1956,12:59:00,12:59:00,pv0352,23
1956,12:59:00,12:59:00,pv0267,24
1956,13:00:00,13:00:00,pv0268,25
1956,13:01:00,13:01:00,pv0269,26
1956,13:01:00,13:01:00,pv0333,27
1956,13:04:00,13:04:00,pv0552,28
1957,13:29:00,13:29:00,pv0235,1
1957,13:30:00,13:30:00,pv0236,2
1957,13:31:00,13:31:00,pv0237,3
1957,13:32:00,13:32:00,pv0238,4
1957,13:34:00,13:34:00,pv0239,5
1957,13:34:00,13:34:00,pv0240,6
1957,13:36:00,13:36:00,pv0241,7
1957,13:37:00,13:37:00,pv0242,8
1957,13:38:00,13:38:00,pv0243,9
1957,13:40:00,13:40:00,pv0316,10
1957,13:42:00,13:42:00,pv0189,11
1957,13:43:00,13:43:00,pv0190,12
1957,13:44:00,13:44:00,pv0153,13
1957,13:46:00,13:46:00,pv0154,14
1957,13:47:00,13:47:00,pv0155,15
1957,13:48:00,13:48:00,pv0414,16
1957,13:50:00,13:50:00,pv0415,17
1957,13:51:00,13:51:00,pv0416,18
1957,13:53:00,13:53:00,pv0417,19
1957,13:54:00,13:54:00,pv0418,20
1957,13:54:00,13:54:00,pv0419,21
1957,13:55:00,13:55:00,pv0420,22
1957,13:56:00,13:56:00,pv0352,23
1957,13:56:00,13:56:00,pv0267,24
1957,13:57:00,13:57:00,pv0268,25
1957,13:58:00,13:58:00,pv0269,26
1957,13:58:00,13:58:00,pv0333,27
1957,14:03:00,14:03:00,pv0552,28
1958,14:32:00,14:32:00,pv0235,1
1958,14:33:00,14:33:00,pv0236,2
1958,14:34:00,14:34:00,pv0237,3
1958,14:35:00,14:35:00,pv0238,4
1958,14:37:00,14:37:00,pv0239,5
1958,14:37:00,14:37:00,pv0240,6
1958,14:38:00,14:38:00,pv0241,7
1958,14:39:00,14:39:00,pv0242,8
1958,14:40:00,14:40:00,pv0243,9
1958,14:42:00,14:42:00,pv0316,10
1958,14:44:00,14:44:00,pv0189,11
1958,14:45:00,14:45:00,pv0190,12
1958,14:46:00,14:46:00,pv0153,13
1958,14:48:00,14:48:00,pv0154,14
1958,14:49:00,14:49:00,pv0155,15
1958,14:50:00,14:50:00,pv0414,16
1958,14:51:00,14:51:00,pv0415,17
1958,14:52:00,14:52:00,pv0416,18
1958,14:53:00,14:53:00,pv0417,19
1958,14:54:00,14:54:00,pv0418,20
1958,14:54:00,14:54:00,pv0419,21
1958,14:55:00,14:55:00,pv0420,22
1958,14:56:00,14:56:00,pv0352,23
1958,14:56:00,14:56:00,pv0267,24
1958,14:57:00,14:57:00,pv0268,25
1958,14:58:00,14:58:00,pv0269,26
1958,14:58:00,14:58:00,pv0333,27
1958,15:03:00,15:03:00,pv0552,28
1959,16:24:00,16:24:00,pv0235,1
1959,16:25:00,16:25:00,pv0236,2
1959,16:26:00,16:26:00,pv0237,3
1959,16:27:00,16:27:00,pv0238,4
1959,16:29:00,16:29:00,pv0239,5
1959,16:29:00,16:29:00,pv0240,6
1959,16:31:00,16:31:00,pv0241,7
1959,16:32:00,16:32:00,pv0242,8
1959,16:33:00,16:33:00,pv0243,9
1959,16:35:00,16:35:00,pv0316,10
1959,16:37:00,16:37:00,pv0189,11
1959,16:38:00,16:38:00,pv0190,12
1959,16:39:00,16:39:00,pv0153,13
1959,16:41:00,16:41:00,pv0154,14
1959,16:42:00,16:42:00,pv0155,15
1959,16:44:00,16:44:00,pv0414,16
1959,16:45:00,16:45:00,pv0415,17
1959,16:47:00,16:47:00,pv0416,18
1959,16:49:00,16:49:00,pv0417,19
1959,16:50:00,16:50:00,pv0418,20
1959,16:50:00,16:50:00,pv0419,21
1959,16:51:00,16:51:00,pv0420,22
1959,16:52:00,16:52:00,pv0352,23
1959,16:52:00,16:52:00,pv0267,24
1959,16:53:00,16:53:00,pv0268,25
1959,16:54:00,16:54:00,pv0269,26
1959,16:54:00,16:54:00,pv0333,27
1959,16:59:00,16:59:00,pv0552,28
1960,17:04:00,17:04:00,pv0235,1
1960,17:05:00,17:05:00,pv0236,2
1960,17:06:00,17:06:00,pv0237,3
1960,17:07:00,17:07:00,pv0238,4
1960,17:09:00,17:09:00,pv0239,5
1960,17:09:00,17:09:00,pv0240,6
1960,17:11:00,17:11:00,pv0241,7
1960,17:12:00,17:12:00,pv0242,8
1960,17:13:00,17:13:00,pv0243,9
1960,17:15:00,17:15:00,pv0316,10
1960,17:17:00,17:17:00,pv0189,11
1960,17:18:00,17:18:00,pv0190,12
1960,17:19:00,17:19:00,pv0153,13
1960,17:21:00,17:21:00,pv0154,14
1960,17:22:00,17:22:00,pv0155,15
1960,17:24:00,17:24:00,pv0414,16
1960,17:25:00,17:25:00,pv0415,17
1960,17:27:00,17:27:00,pv0416,18
1960,17:29:00,17:29:00,pv0417,19
1960,17:30:00,17:30:00,pv0418,20
1960,17:30:00,17:30:00,pv0419,21
1960,17:31:00,17:31:00,pv0420,22
1960,17:32:00,17:32:00,pv0352,23
1960,17:32:00,17:32:00,pv0267,24
1960,17:33:00,17:33:00,pv0268,25
1960,17:34:00,17:34:00,pv0269,26
1960,17:34:00,17:34:00,pv0333,27
1960,17:40:00,17:40:00,pv0552,28
1961,18:07:00,18:07:00,pv0235,1
1961,18:08:00,18:08:00,pv0236,2
1961,18:09:00,18:09:00,pv0237,3
1961,18:10:00,18:10:00,pv0238,4
1961,18:12:00,18:12:00,pv0239,5
1961,18:12:00,18:12:00,pv0240,6
1961,18:14:00,18:14:00,pv0241,7
1961,18:15:00,18:15:00,pv0242,8
1961,18:16:00,18:16:00,pv0243,9
1961,18:18:00,18:18:00,pv0316,10
1961,18:20:00,18:20:00,pv0189,11
1961,18:21:00,18:21:00,pv0190,12
1961,18:22:00,18:22:00,pv0153,13
1961,18:24:00,18:24:00,pv0154,14
1961,18:25:00,18:25:00,pv0155,15
1961,18:27:00,18:27:00,pv0414,16
1961,18:29:00,18:29:00,pv0415,17
1961,18:31:00,18:31:00,pv0416,18
1961,18:33:00,18:33:00,pv0417,19
1961,18:35:00,18:35:00,pv0418,20
1961,18:35:00,18:35:00,pv0419,21
1961,18:36:00,18:36:00,pv0420,22
1961,18:37:00,18:37:00,pv0352,23
1961,18:37:00,18:37:00,pv0267,24
1961,18:38:00,18:38:00,pv0268,25
1961,18:39:00,18:39:00,pv0269,26
1961,18:39:00,18:39:00,pv0333,27
1961,18:44:00,18:44:00,pv0552,28
1962,19:12:00,19:12:00,pv0235,1
1962,19:13:00,19:13:00,pv0236,2
1962,19:14:00,19:14:00,pv0237,3
1962,19:15:00,19:15:00,pv0238,4
1962,19:17:00,19:17:00,pv0239,5
1962,19:17:00,19:17:00,pv0240,6
1962,19:19:00,19:19:00,pv0241,7
1962,19:20:00,19:20:00,pv0242,8
1962,19:21:00,19:21:00,pv0243,9
1962,19:23:00,19:23:00,pv0316,10
1962,19:25:00,19:25:00,pv0189,11
1962,19:26:00,19:26:00,pv0190,12
1962,19:27:00,19:27:00,pv0153,13
1962,19:29:00,19:29:00,pv0154,14
1962,19:30:00,19:30:00,pv0155,15
1962,19:32:00,19:32:00,pv0414,16
1962,19:34:00,19:34:00,pv0415,17
1962,19:36:00,19:36:00,pv0416,18
1962,19:38:00,19:38:00,pv0417,19
1962,19:40:00,19:40:00,pv0418,20
1962,19:40:00,19:40:00,pv0419,21
1962,19:41:00,19:41:00,pv0420,22
1962,19:42:00,19:42:00,pv0352,23
1962,19:42:00,19:42:00,pv0267,24
1962,19:43:00,19:43:00,pv0268,25
1962,19:44:00,19:44:00,pv0269,26
1962,19:44:00,19:44:00,pv0333,27
1962,19:49:00,19:49:00,pv0552,28
1963,13:27:00,13:27:00,pv0316,1
1963,13:29:00,13:29:00,pv0189,2
1963,13:30:00,13:30:00,pv0190,3
1963,13:31:00,13:31:00,pv0153,4
1963,13:33:00,13:33:00,pv0154,5
1963,13:34:00,13:34:00,pv0155,6
1963,13:35:00,13:35:00,pv0414,7
1963,13:37:00,13:37:00,pv0415,8
1963,13:38:00,13:38:00,pv0416,9
1963,13:40:00,13:40:00,pv0417,10
1963,13:41:00,13:41:00,pv0418,11
1963,13:41:00,13:41:00,pv0419,12
1963,13:43:00,13:43:00,pv0333,13
1963,13:47:00,13:47:00,pv0552,14
1964,13:52:00,13:52:00,pv0243,1
1964,13:54:00,13:54:00,pv0316,2
1964,13:56:00,13:56:00,pv0189,3
1964,13:57:00,13:57:00,pv0190,4
1964,13:58:00,13:58:00,pv0153,5
1964,14:00:00,14:00:00,pv0154,6
1964,14:01:00,14:01:00,pv0155,7
1964,14:02:00,14:02:00,pv0414,8
1964,14:03:00,14:03:00,pv0415,9
1964,14:04:00,14:04:00,pv0416,10
1964,14:05:00,14:05:00,pv0417,11
1964,14:06:00,14:06:00,pv0418,12
1964,14:07:00,14:07:00,pv0419,13
1964,14:08:00,14:08:00,pv0420,14
1964,14:09:00,14:09:00,pv0352,15
1964,14:09:00,14:09:00,pv0267,16
1964,14:10:00,14:10:00,pv0268,17
1964,14:11:00,14:11:00,pv0269,18
1964,14:12:00,14:12:00,pv0353,19
1964,14:12:00,14:12:00,pv0354,20
1964,14:12:00,14:12:00,pv0328,21
1964,14:13:00,14:13:00,pv0356,22
1964,14:17:00,14:17:00,pv0549,23
1964,14:19:00,14:19:00,pv0550,24
1964,14:20:00,14:20:00,pv0551,25
1964,14:22:00,14:22:00,pv0552,26
1964,14:23:00,14:23:00,pv0553,27
1965,13:52:00,13:52:00,pv0243,1
1965,13:54:00,13:54:00,pv0316,2
1965,13:56:00,13:56:00,pv0189,3
1965,13:57:00,13:57:00,pv0190,4
1965,13:58:00,13:58:00,pv0153,5
1965,14:00:00,14:00:00,pv0154,6
1965,14:01:00,14:01:00,pv0155,7
1965,14:02:00,14:02:00,pv0414,8
1965,14:03:00,14:03:00,pv0415,9
1965,14:04:00,14:04:00,pv0416,10
1965,14:05:00,14:05:00,pv0417,11
1965,14:06:00,14:06:00,pv0418,12
1965,14:06:00,14:06:00,pv0419,13
1965,14:07:00,14:07:00,pv0420,14
1965,14:08:00,14:08:00,pv0352,15
1965,14:08:00,14:08:00,pv0267,16
1965,14:08:00,14:08:00,pv0268,17
1965,14:09:00,14:09:00,pv0269,18
1965,14:10:00,14:10:00,pv0353,19
1965,14:10:00,14:10:00,pv0354,20
1965,14:10:00,14:10:00,pv0328,21
1965,14:11:00,14:11:00,pv0356,22
1965,14:15:00,14:15:00,pv0549,23
1965,14:17:00,14:17:00,pv0550,24
1965,14:18:00,14:18:00,pv0551,25
1965,14:20:00,14:20:00,pv0552,26
1965,14:21:00,14:21:00,pv0553,27
1966,07:30:00,07:30:00,pv0426,1
1966,07:30:00,07:30:00,pv0427,2
1966,07:31:00,07:31:00,pv0428,3
1966,07:32:00,07:32:00,pv0429,4
1966,07:33:00,07:33:00,pv0430,5
1966,07:33:00,07:33:00,pv0431,6
1966,07:34:00,07:34:00,pv0432,7
1966,07:35:00,07:35:00,pv0433,8
1966,07:35:00,07:35:00,pv0434,9
1966,07:36:00,07:36:00,pv0435,10
1966,07:36:00,07:36:00,pv0436,11
1966,07:37:00,07:37:00,pv0437,12
1966,07:37:00,07:37:00,pv0438,13
1967,07:36:00,07:36:00,pv0426,1
1967,07:36:00,07:36:00,pv0427,2
1967,07:37:00,07:37:00,pv0428,3
1967,07:38:00,07:38:00,pv0429,4
1967,07:39:00,07:39:00,pv0430,5
1967,07:39:00,07:39:00,pv0431,6
1967,07:40:00,07:40:00,pv0432,7
1967,07:41:00,07:41:00,pv0433,8
1967,07:41:00,07:41:00,pv0434,9
1967,07:42:00,07:42:00,pv0435,10
1967,07:42:00,07:42:00,pv0436,11
1967,07:43:00,07:43:00,pv0437,12
1967,07:43:00,07:43:00,pv0438,13
1968,07:42:00,07:42:00,pv0426,1
1968,07:42:00,07:42:00,pv0427,2
1968,07:43:00,07:43:00,pv0428,3
1968,07:44:00,07:44:00,pv0429,4
1968,07:45:00,07:45:00,pv0430,5
1968,07:45:00,07:45:00,pv0431,6
1968,07:46:00,07:46:00,pv0432,7
1968,07:47:00,07:47:00,pv0433,8
1968,07:47:00,07:47:00,pv0434,9
1968,07:48:00,07:48:00,pv0435,10
1968,07:48:00,07:48:00,pv0436,11
1968,07:49:00,07:49:00,pv0437,12
1968,07:49:00,07:49:00,pv0438,13
1969,07:48:00,07:48:00,pv0426,1
1969,07:48:00,07:48:00,pv0427,2
1969,07:49:00,07:49:00,pv0428,3
1969,07:50:00,07:50:00,pv0429,4
1969,07:51:00,07:51:00,pv0430,5
1969,07:51:00,07:51:00,pv0431,6
1969,07:52:00,07:52:00,pv0432,7
1969,07:53:00,07:53:00,pv0433,8
1969,07:53:00,07:53:00,pv0434,9
1969,07:54:00,07:54:00,pv0435,10
1969,07:54:00,07:54:00,pv0436,11
1969,07:55:00,07:55:00,pv0437,12
1969,07:55:00,07:55:00,pv0438,13
1970,07:54:00,07:54:00,pv0426,1
1970,07:54:00,07:54:00,pv0427,2
1970,07:55:00,07:55:00,pv0428,3
1970,07:56:00,07:56:00,pv0429,4
1970,07:57:00,07:57:00,pv0430,5
1970,07:57:00,07:57:00,pv0431,6
1970,07:58:00,07:58:00,pv0432,7
1970,07:59:00,07:59:00,pv0433,8
1970,07:59:00,07:59:00,pv0434,9
1970,08:00:00,08:00:00,pv0435,10
1970,08:00:00,08:00:00,pv0436,11
1970,08:01:00,08:01:00,pv0437,12
1970,08:01:00,08:01:00,pv0438,13
1971,08:00:00,08:00:00,pv0426,1
1971,08:00:00,08:00:00,pv0427,2
1971,08:01:00,08:01:00,pv0428,3
1971,08:02:00,08:02:00,pv0429,4
1971,08:03:00,08:03:00,pv0430,5
1971,08:03:00,08:03:00,pv0431,6
1971,08:04:00,08:04:00,pv0432,7
1971,08:05:00,08:05:00,pv0433,8
1971,08:05:00,08:05:00,pv0434,9
1971,08:06:00,08:06:00,pv0435,10
1971,08:06:00,08:06:00,pv0436,11
1971,08:07:00,08:07:00,pv0437,12
1971,08:07:00,08:07:00,pv0438,13
1972,08:06:00,08:06:00,pv0426,1
1972,08:06:00,08:06:00,pv0427,2
1972,08:07:00,08:07:00,pv0428,3
1972,08:08:00,08:08:00,pv0429,4
1972,08:09:00,08:09:00,pv0430,5
1972,08:09:00,08:09:00,pv0431,6
1972,08:10:00,08:10:00,pv0432,7
1972,08:11:00,08:11:00,pv0433,8
1972,08:11:00,08:11:00,pv0434,9
1972,08:12:00,08:12:00,pv0435,10
1972,08:12:00,08:12:00,pv0436,11
1972,08:13:00,08:13:00,pv0437,12
1972,08:13:00,08:13:00,pv0438,13
1973,08:12:00,08:12:00,pv0426,1
1973,08:12:00,08:12:00,pv0427,2
1973,08:13:00,08:13:00,pv0428,3
1973,08:14:00,08:14:00,pv0429,4
1973,08:15:00,08:15:00,pv0430,5
1973,08:15:00,08:15:00,pv0431,6
1973,08:16:00,08:16:00,pv0432,7
1973,08:17:00,08:17:00,pv0433,8
1973,08:17:00,08:17:00,pv0434,9
1973,08:18:00,08:18:00,pv0435,10
1973,08:18:00,08:18:00,pv0436,11
1973,08:19:00,08:19:00,pv0437,12
1973,08:19:00,08:19:00,pv0438,13
1974,08:18:00,08:18:00,pv0426,1
1974,08:18:00,08:18:00,pv0427,2
1974,08:19:00,08:19:00,pv0428,3
1974,08:20:00,08:20:00,pv0429,4
1974,08:21:00,08:21:00,pv0430,5
1974,08:21:00,08:21:00,pv0431,6
1974,08:22:00,08:22:00,pv0432,7
1974,08:23:00,08:23:00,pv0433,8
1974,08:23:00,08:23:00,pv0434,9
1974,08:24:00,08:24:00,pv0435,10
1974,08:24:00,08:24:00,pv0436,11
1974,08:25:00,08:25:00,pv0437,12
1974,08:25:00,08:25:00,pv0438,13
1975,08:24:00,08:24:00,pv0426,1
1975,08:24:00,08:24:00,pv0427,2
1975,08:25:00,08:25:00,pv0428,3
1975,08:26:00,08:26:00,pv0429,4
1975,08:27:00,08:27:00,pv0430,5
1975,08:27:00,08:27:00,pv0431,6
1975,08:28:00,08:28:00,pv0432,7
1975,08:29:00,08:29:00,pv0433,8
1975,08:29:00,08:29:00,pv0434,9
1975,08:30:00,08:30:00,pv0435,10
1975,08:30:00,08:30:00,pv0436,11
1975,08:31:00,08:31:00,pv0437,12
1975,08:31:00,08:31:00,pv0438,13
1976,08:30:00,08:30:00,pv0426,1
1976,08:30:00,08:30:00,pv0427,2
1976,08:31:00,08:31:00,pv0428,3
1976,08:32:00,08:32:00,pv0429,4
1976,08:33:00,08:33:00,pv0430,5
1976,08:33:00,08:33:00,pv0431,6
1976,08:34:00,08:34:00,pv0432,7
1976,08:35:00,08:35:00,pv0433,8
1976,08:35:00,08:35:00,pv0434,9
1976,08:36:00,08:36:00,pv0435,10
1976,08:36:00,08:36:00,pv0436,11
1976,08:37:00,08:37:00,pv0437,12
1976,08:37:00,08:37:00,pv0438,13
1977,08:36:00,08:36:00,pv0426,1
1977,08:36:00,08:36:00,pv0427,2
1977,08:37:00,08:37:00,pv0428,3
1977,08:38:00,08:38:00,pv0429,4
1977,08:39:00,08:39:00,pv0430,5
1977,08:39:00,08:39:00,pv0431,6
1977,08:40:00,08:40:00,pv0432,7
1977,08:41:00,08:41:00,pv0433,8
1977,08:41:00,08:41:00,pv0434,9
1977,08:42:00,08:42:00,pv0435,10
1977,08:42:00,08:42:00,pv0436,11
1977,08:43:00,08:43:00,pv0437,12
1977,08:43:00,08:43:00,pv0438,13
1978,08:42:00,08:42:00,pv0426,1
1978,08:42:00,08:42:00,pv0427,2
1978,08:43:00,08:43:00,pv0428,3
1978,08:44:00,08:44:00,pv0429,4
1978,08:45:00,08:45:00,pv0430,5
1978,08:45:00,08:45:00,pv0431,6
1978,08:46:00,08:46:00,pv0432,7
1978,08:47:00,08:47:00,pv0433,8
1978,08:47:00,08:47:00,pv0434,9
1978,08:48:00,08:48:00,pv0435,10
1978,08:48:00,08:48:00,pv0436,11
1978,08:49:00,08:49:00,pv0437,12
1978,08:49:00,08:49:00,pv0438,13
1979,08:54:00,08:54:00,pv0426,1
1979,08:54:00,08:54:00,pv0427,2
1979,08:55:00,08:55:00,pv0428,3
1979,08:56:00,08:56:00,pv0429,4
1979,08:57:00,08:57:00,pv0430,5
1979,08:57:00,08:57:00,pv0431,6
1979,08:58:00,08:58:00,pv0432,7
1979,08:59:00,08:59:00,pv0433,8
1979,08:59:00,08:59:00,pv0434,9
1979,09:00:00,09:00:00,pv0435,10
1979,09:00:00,09:00:00,pv0436,11
1979,09:01:00,09:01:00,pv0437,12
1979,09:01:00,09:01:00,pv0438,13
1980,09:00:00,09:00:00,pv0426,1
1980,09:00:00,09:00:00,pv0427,2
1980,09:01:00,09:01:00,pv0428,3
1980,09:02:00,09:02:00,pv0429,4
1980,09:03:00,09:03:00,pv0430,5
1980,09:03:00,09:03:00,pv0431,6
1980,09:04:00,09:04:00,pv0432,7
1980,09:05:00,09:05:00,pv0433,8
1980,09:05:00,09:05:00,pv0434,9
1980,09:06:00,09:06:00,pv0435,10
1980,09:06:00,09:06:00,pv0436,11
1980,09:07:00,09:07:00,pv0437,12
1980,09:07:00,09:07:00,pv0438,13
1981,09:12:00,09:12:00,pv0426,1
1981,09:12:00,09:12:00,pv0427,2
1981,09:13:00,09:13:00,pv0428,3
1981,09:14:00,09:14:00,pv0429,4
1981,09:15:00,09:15:00,pv0430,5
1981,09:15:00,09:15:00,pv0431,6
1981,09:16:00,09:16:00,pv0432,7
1981,09:17:00,09:17:00,pv0433,8
1981,09:17:00,09:17:00,pv0434,9
1981,09:18:00,09:18:00,pv0435,10
1981,09:18:00,09:18:00,pv0436,11
1981,09:19:00,09:19:00,pv0437,12
1981,09:19:00,09:19:00,pv0438,13
1982,09:24:00,09:24:00,pv0426,1
1982,09:24:00,09:24:00,pv0427,2
1982,09:25:00,09:25:00,pv0428,3
1982,09:26:00,09:26:00,pv0429,4
1982,09:27:00,09:27:00,pv0430,5
1982,09:27:00,09:27:00,pv0431,6
1982,09:28:00,09:28:00,pv0432,7
1982,09:29:00,09:29:00,pv0433,8
1982,09:29:00,09:29:00,pv0434,9
1982,09:30:00,09:30:00,pv0435,10
1982,09:30:00,09:30:00,pv0436,11
1982,09:31:00,09:31:00,pv0437,12
1982,09:31:00,09:31:00,pv0438,13
1983,09:36:00,09:36:00,pv0426,1
1983,09:36:00,09:36:00,pv0427,2
1983,09:37:00,09:37:00,pv0428,3
1983,09:38:00,09:38:00,pv0429,4
1983,09:39:00,09:39:00,pv0430,5
1983,09:39:00,09:39:00,pv0431,6
1983,09:40:00,09:40:00,pv0432,7
1983,09:41:00,09:41:00,pv0433,8
1983,09:41:00,09:41:00,pv0434,9
1983,09:42:00,09:42:00,pv0435,10
1983,09:42:00,09:42:00,pv0436,11
1983,09:43:00,09:43:00,pv0437,12
1983,09:43:00,09:43:00,pv0438,13
1984,09:48:00,09:48:00,pv0426,1
1984,09:48:00,09:48:00,pv0427,2
1984,09:49:00,09:49:00,pv0428,3
1984,09:50:00,09:50:00,pv0429,4
1984,09:51:00,09:51:00,pv0430,5
1984,09:51:00,09:51:00,pv0431,6
1984,09:52:00,09:52:00,pv0432,7
1984,09:53:00,09:53:00,pv0433,8
1984,09:53:00,09:53:00,pv0434,9
1984,09:54:00,09:54:00,pv0435,10
1984,09:54:00,09:54:00,pv0436,11
1984,09:55:00,09:55:00,pv0437,12
1984,09:55:00,09:55:00,pv0438,13
1985,10:00:00,10:00:00,pv0426,1
1985,10:00:00,10:00:00,pv0427,2
1985,10:01:00,10:01:00,pv0428,3
1985,10:02:00,10:02:00,pv0429,4
1985,10:03:00,10:03:00,pv0430,5
1985,10:03:00,10:03:00,pv0431,6
1985,10:04:00,10:04:00,pv0432,7
1985,10:05:00,10:05:00,pv0433,8
1985,10:05:00,10:05:00,pv0434,9
1985,10:06:00,10:06:00,pv0435,10
1985,10:06:00,10:06:00,pv0436,11
1985,10:07:00,10:07:00,pv0437,12
1985,10:07:00,10:07:00,pv0438,13
1986,10:12:00,10:12:00,pv0426,1
1986,10:12:00,10:12:00,pv0427,2
1986,10:13:00,10:13:00,pv0428,3
1986,10:14:00,10:14:00,pv0429,4
1986,10:15:00,10:15:00,pv0430,5
1986,10:15:00,10:15:00,pv0431,6
1986,10:16:00,10:16:00,pv0432,7
1986,10:17:00,10:17:00,pv0433,8
1986,10:17:00,10:17:00,pv0434,9
1986,10:18:00,10:18:00,pv0435,10
1986,10:18:00,10:18:00,pv0436,11
1986,10:19:00,10:19:00,pv0437,12
1986,10:19:00,10:19:00,pv0438,13
1987,10:24:00,10:24:00,pv0426,1
1987,10:24:00,10:24:00,pv0427,2
1987,10:25:00,10:25:00,pv0428,3
1987,10:26:00,10:26:00,pv0429,4
1987,10:27:00,10:27:00,pv0430,5
1987,10:27:00,10:27:00,pv0431,6
1987,10:28:00,10:28:00,pv0432,7
1987,10:29:00,10:29:00,pv0433,8
1987,10:29:00,10:29:00,pv0434,9
1987,10:30:00,10:30:00,pv0435,10
1987,10:30:00,10:30:00,pv0436,11
1987,10:31:00,10:31:00,pv0437,12
1987,10:31:00,10:31:00,pv0438,13
1988,10:36:00,10:36:00,pv0426,1
1988,10:36:00,10:36:00,pv0427,2
1988,10:37:00,10:37:00,pv0428,3
1988,10:38:00,10:38:00,pv0429,4
1988,10:39:00,10:39:00,pv0430,5
1988,10:39:00,10:39:00,pv0431,6
1988,10:40:00,10:40:00,pv0432,7
1988,10:41:00,10:41:00,pv0433,8
