shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7A_ritorno,45.2136108,9.2555458,439
7A_ritorno,45.2136039,9.2555998,440
7A_ritorno,45.2136039,9.2555998,441
7A_ritorno,45.2135669,9.2556417,442
7A_ritorno,45.2135231,9.2557376,443
7A_ritorno,45.2134959,9.2558911,444
7A_ritorno,45.2134959,9.2558911,445
7A_ritorno,45.2134059,9.2561046,446
7A_ritorno,45.2132751,9.2564807,447
7A_ritorno,45.2132267,9.2566200,448
7A_ritorno,45.2131666,9.2567710,449
7A_ritorno,45.2131217,9.2568736,450
7A_ritorno,45.2131217,9.2568736,451
7A_ritorno,45.2130346,9.2568515,452
7A_ritorno,45.2129323,9.2568564,453
7A_ritorno,45.2127353,9.2567722,454
7A_ritorno,45.2125055,9.2566739,455
7A_ritorno,45.2124035,9.2566582,456
7A_ritorno,45.2122642,9.2566864,457
7A_ritorno,45.2120603,9.2566582,458
7A_ritorno,45.2117485,9.2565499,459
7A_ritorno,45.2117485,9.2565499,460
7A_ritorno,45.2116703,9.2566381,461
7A_ritorno,45.2115557,9.2567672,462
7A_ritorno,45.2114459,9.2569336,463
7A_ritorno,45.2114138,9.2570239,464
7A_ritorno,45.2113687,9.2571509,465
7A_ritorno,45.2113342,9.2573572,466
7A_ritorno,45.2113130,9.2574838,467
7A_ritorno,45.2112851,9.2576504,468
7A_ritorno,45.2112288,9.2580998,469
7A_ritorno,45.2111965,9.2582319,470
7A_ritorno,45.2111006,9.2586239,471
7A_ritorno,45.2109463,9.2590999,472
7A_ritorno,45.2109463,9.2590999,473
7A_ritorno,45.2114861,9.2596801,474
7A_ritorno,45.2115896,9.2596172,475
7A_ritorno,45.2117352,9.2594236,476
7A_ritorno,45.2120532,9.2588601,477
7A_ritorno,45.2120532,9.2588601,478
7A_ritorno,45.2123662,9.2583324,479
7A_ritorno,45.2127552,9.2576765,480
7A_ritorno,45.2128121,9.2575806,481
7B_ritorno,45.2034044,9.1408500,0
7B_ritorno,45.2029719,9.1415734,1
7B_ritorno,45.2029719,9.1415734,2
7B_ritorno,45.2029256,9.1415509,3
7B_ritorno,45.2028820,9.1415682,4
7B_ritorno,45.2028716,9.1415791,5
7B_ritorno,45.2028716,9.1415791,6
7B_ritorno,45.2022240,9.1402853,7
7B_ritorno,45.2022240,9.1402853,8
7B_ritorno,45.2020528,9.1401327,9
7B_ritorno,45.2018085,9.1398301,10
7B_ritorno,45.2016988,9.1396943,11
7B_ritorno,45.2014492,9.1393677,12
7B_ritorno,45.2014492,9.1393677,13
7B_ritorno,45.2010625,9.1400173,14
7B_ritorno,45.2010625,9.1400173,15
7B_ritorno,45.2006634,9.1406684,16
7B_ritorno,45.2006634,9.1406684,17
7B_ritorno,45.2002269,9.1414269,18
7B_ritorno,45.2002269,9.1414269,19
7B_ritorno,45.1999001,9.1420038,20
7B_ritorno,45.1999001,9.1420038,21
7B_ritorno,45.1994174,9.1427987,22
7B_ritorno,45.1993279,9.1429581,23
7B_ritorno,45.1992556,9.1431418,24
7B_ritorno,45.1992022,9.1433304,25
7B_ritorno,45.1992022,9.1433304,26
7B_ritorno,45.1990665,9.1436184,27
7B_ritorno,45.1989602,9.1437309,28
7B_ritorno,45.1988602,9.1438247,29
7B_ritorno,45.1986415,9.1438997,30
7B_ritorno,45.1983915,9.1440059,31
7B_ritorno,45.1981836,9.1441151,32
7B_ritorno,45.1981836,9.1441151,33
7B_ritorno,45.1977971,9.1442622,34
7B_ritorno,45.1966508,9.1447748,35
7B_ritorno,45.1959063,9.1451592,36
7B_ritorno,45.1956908,9.1453620,37
7B_ritorno,45.1956129,9.1455526,38
7B_ritorno,45.1955976,9.1459025,39
7B_ritorno,45.1956012,9.1464512,40
7B_ritorno,45.1956012,9.1464512,41
7B_ritorno,45.1956271,9.1467767,42
7B_ritorno,45.1956476,9.1473484,43
7B_ritorno,45.1956800,9.1480509,44
7B_ritorno,45.1957116,9.1484139,45
7B_ritorno,45.1957116,9.1484139,46
7B_ritorno,45.1956822,9.1484768,47
7B_ritorno,45.1956439,9.1485197,48
7B_ritorno,45.1955161,9.1486177,49
7B_ritorno,45.1955161,9.1486177,50
7B_ritorno,45.1954704,9.1486517,51
7B_ritorno,45.1954279,9.1487204,52
7B_ritorno,45.1954279,9.1487204,53
7B_ritorno,45.1954726,9.1490260,54
7B_ritorno,45.1955028,9.1492329,55
7B_ritorno,45.1955028,9.1492329,56
7B_ritorno,45.1955017,9.1493443,57
7B_ritorno,45.1954776,9.1494740,58
7B_ritorno,45.1954119,9.1495936,59
7B_ritorno,45.1954119,9.1495936,60
7B_ritorno,45.1951669,9.1499308,61
7B_ritorno,45.1951669,9.1499308,62
7B_ritorno,45.1949490,9.1501048,63
7B_ritorno,45.1949490,9.1501048,64
7B_ritorno,45.1948712,9.1501121,65
7B_ritorno,45.1947929,9.1501527,66
7B_ritorno,45.1947099,9.1502488,67
7B_ritorno,45.1946537,9.1503999,68
7B_ritorno,45.1946537,9.1503999,69
7B_ritorno,45.1945498,9.1505106,70
7B_ritorno,45.1945498,9.1505106,71
7B_ritorno,45.1938486,9.1510734,72
7B_ritorno,45.1938486,9.1510734,73
7B_ritorno,45.1937415,9.1511305,74
7B_ritorno,45.1935863,9.1512195,75
7B_ritorno,45.1935863,9.1512195,76
7B_ritorno,45.1932372,9.1513090,77
7B_ritorno,45.1932372,9.1513090,78
7B_ritorno,45.1929429,9.1512704,79
7B_ritorno,45.1925988,9.1510554,80
7B_ritorno,45.1925988,9.1510554,81
7B_ritorno,45.1920838,9.1501649,82
7B_ritorno,45.1916064,9.1493494,83
7B_ritorno,45.1912362,9.1487754,84
7B_ritorno,45.1909387,9.1482934,85
7B_ritorno,45.1909387,9.1482934,86
7B_ritorno,45.1901489,9.1474938,87
7B_ritorno,45.1901489,9.1474938,88
7B_ritorno,45.1889557,9.1462576,89
7B_ritorno,45.1889269,9.1462277,90
7B_ritorno,45.1886828,9.1460159,91
7B_ritorno,45.1886828,9.1460159,92
7B_ritorno,45.1882807,9.1456218,93
7B_ritorno,45.1882807,9.1456218,94
7B_ritorno,45.1882176,9.1455600,95
7B_ritorno,45.1882176,9.1455600,96
7B_ritorno,45.1876889,9.1461915,97
7B_ritorno,45.1873672,9.1466190,98
7B_ritorno,45.1873506,9.1466411,99
7B_ritorno,45.1872971,9.1467621,100
7B_ritorno,45.1872971,9.1467621,101
7B_ritorno,45.1872248,9.1467084,102
7B_ritorno,45.1872248,9.1467084,103
7B_ritorno,45.1872075,9.1467075,104
7B_ritorno,45.1871499,9.1467347,105
7B_ritorno,45.1870916,9.1468101,106
7B_ritorno,45.1870916,9.1468101,107
7B_ritorno,45.1870283,9.1469076,108
7B_ritorno,45.1870039,9.1470370,109
7B_ritorno,45.1870026,9.1471388,110
7B_ritorno,45.1870146,9.1471970,111
7B_ritorno,45.1870146,9.1471970,112
7B_ritorno,45.1870235,9.1472404,113
7B_ritorno,45.1870235,9.1472404,114
7B_ritorno,45.1871487,9.1473294,115
7B_ritorno,45.1871487,9.1473294,116
7B_ritorno,45.1872527,9.1472786,117
7B_ritorno,45.1872527,9.1472786,118
7B_ritorno,45.1873215,9.1473115,119
7B_ritorno,45.1879355,9.1476048,120
7B_ritorno,45.1881077,9.1476871,121
7B_ritorno,45.1881131,9.1476843,122
7B_ritorno,45.1881131,9.1476843,123
7B_ritorno,45.1883917,9.1480076,124
7B_ritorno,45.1889755,9.1486866,125
7B_ritorno,45.1893647,9.1491393,126
7B_ritorno,45.1893940,9.1491734,127
7B_ritorno,45.1896126,9.1494138,128
7B_ritorno,45.1899308,9.1497658,129
7B_ritorno,45.1900799,9.1499307,130
7B_ritorno,45.1901774,9.1500284,131
7B_ritorno,45.1904044,9.1501998,132
7B_ritorno,45.1904044,9.1501998,133
7B_ritorno,45.1903941,9.1502329,134
7B_ritorno,45.1903872,9.1502995,135
7B_ritorno,45.1903971,9.1503663,136
7B_ritorno,45.1903983,9.1503705,137
7B_ritorno,45.1904130,9.1504023,138
7B_ritorno,45.1904130,9.1504023,139
7B_ritorno,45.1903991,9.1504687,140
7B_ritorno,45.1903945,9.1504915,141
7B_ritorno,45.1902477,9.1511744,142
7B_ritorno,45.1902163,9.1513177,143
7B_ritorno,45.1896152,9.1544971,144
7B_ritorno,45.1894501,9.1552072,145
7B_ritorno,45.1893618,9.1555665,146
7B_ritorno,45.1893324,9.1556881,147
7B_ritorno,45.1892357,9.1560738,148
7B_ritorno,45.1892158,9.1562624,149
7B_ritorno,45.1892158,9.1562624,150
7B_ritorno,45.1892150,9.1563483,151
7B_ritorno,45.1892081,9.1572874,152
7B_ritorno,45.1892479,9.1582684,153
7B_ritorno,45.1892479,9.1582684,154
7B_ritorno,45.1892369,9.1584568,155
7B_ritorno,45.1891351,9.1594320,156
7B_ritorno,45.1891107,9.1598400,157
7B_ritorno,45.1891352,9.1604426,158
7B_ritorno,45.1891316,9.1606627,159
7B_ritorno,45.1891143,9.1608448,160
7B_ritorno,45.1890720,9.1609114,161
7B_ritorno,45.1890720,9.1609114,162
7B_ritorno,45.1891600,9.1610266,163
7B_ritorno,45.1891784,9.1610508,164
7B_ritorno,45.1892580,9.1611550,165
7B_ritorno,45.1894169,9.1613497,166
7B_ritorno,45.1896620,9.1616226,167
7B_ritorno,45.1896620,9.1616226,168
7B_ritorno,45.1900469,9.1619872,169
7B_ritorno,45.1900469,9.1619872,170
7B_ritorno,45.1906043,9.1624674,171
7B_ritorno,45.1906043,9.1624674,172
7B_ritorno,45.1908723,9.1627397,173
7B_ritorno,45.1908723,9.1627397,174
7B_ritorno,45.1911469,9.1630728,175
7B_ritorno,45.1913270,9.1634799,176
7B_ritorno,45.1914497,9.1637172,177
7B_ritorno,45.1915880,9.1639861,178
7B_ritorno,45.1916318,9.1640900,179
7B_ritorno,45.1916318,9.1640900,180
7B_ritorno,45.1917919,9.1644163,181
7B_ritorno,45.1919119,9.1646660,182
7B_ritorno,45.1920148,9.1648321,183
7B_ritorno,45.1920148,9.1648321,184
7B_ritorno,45.1922010,9.1652173,185
7B_ritorno,45.1924186,9.1655385,186
7B_ritorno,45.1925986,9.1657687,187
7B_ritorno,45.1926474,9.1658385,188
7B_ritorno,45.1928512,9.1660605,189
7B_ritorno,45.1930263,9.1662437,190
7B_ritorno,45.1930873,9.1663016,191
7B_ritorno,45.1931919,9.1664051,192
7B_ritorno,45.1934178,9.1665621,193
7B_ritorno,45.1936242,9.1667263,194
7B_ritorno,45.1936242,9.1667263,195
7B_ritorno,45.1940233,9.1669510,196
7B_ritorno,45.1940941,9.1669908,197
7B_ritorno,45.1943268,9.1671218,198
7B_ritorno,45.1947263,9.1672710,199
7B_ritorno,45.1950018,9.1673739,200
7B_ritorno,45.1950675,9.1673983,201
7B_ritorno,45.1955711,9.1675854,202
7B_ritorno,45.1957375,9.1676362,203
7B_ritorno,45.1959338,9.1676961,204
7B_ritorno,45.1967747,9.1680164,205
7B_ritorno,45.1973614,9.1682719,206
7B_ritorno,45.1973614,9.1682719,207
7B_ritorno,45.1984835,9.1687607,208
7B_ritorno,45.2010659,9.1698520,209
7B_ritorno,45.2010659,9.1698520,210
7B_ritorno,45.2008368,9.1710398,211
7B_ritorno,45.2006398,9.1719557,212
7B_ritorno,45.2005539,9.1723725,213
7B_ritorno,45.2004352,9.1727995,214
7B_ritorno,45.2002773,9.1732545,215
7B_ritorno,45.2001902,9.1734457,216
7B_ritorno,45.2000597,9.1737085,217
7B_ritorno,45.1999867,9.1738378,218
7B_ritorno,45.1998595,9.1740629,219
7B_ritorno,45.1997385,9.1742596,220
7B_ritorno,45.1995206,9.1745518,221
7B_ritorno,45.1992474,9.1749180,222
7B_ritorno,45.1989853,9.1752801,223
7B_ritorno,45.1989853,9.1752801,224
7B_ritorno,45.1989075,9.1752352,225
7B_ritorno,45.1988314,9.1752510,226
7B_ritorno,45.1987844,9.1753226,227
7B_ritorno,45.1987826,9.1753809,228
7B_ritorno,45.1987826,9.1753809,229
7B_ritorno,45.1987772,9.1754396,230
7B_ritorno,45.1987945,9.1754875,231
7B_ritorno,45.1988280,9.1755234,232
7B_ritorno,45.1988652,9.1755417,233
7B_ritorno,45.1989099,9.1755467,234
7B_ritorno,45.1989475,9.1755382,235
7B_ritorno,45.1989475,9.1755382,236
7B_ritorno,45.1990610,9.1757726,237
7B_ritorno,45.1991733,9.1759712,238
7B_ritorno,45.1992434,9.1760679,239
7B_ritorno,45.1992434,9.1760679,240
7B_ritorno,45.1992729,9.1761031,241
7B_ritorno,45.1994065,9.1762624,242
7B_ritorno,45.1995357,9.1764167,243
7B_ritorno,45.1996377,9.1765385,244
7B_ritorno,45.1997399,9.1766549,245
7B_ritorno,45.2006605,9.1777463,246
7B_ritorno,45.2006605,9.1777463,247
7B_ritorno,45.2002398,9.1783989,248
7B_ritorno,45.2002398,9.1783989,249
7B_ritorno,45.2004127,9.1786520,250
7B_ritorno,45.2005237,9.1788151,251
7B_ritorno,45.2005314,9.1789328,252
7B_ritorno,45.2005059,9.1791185,253
7B_ritorno,45.2002592,9.1796264,254
7B_ritorno,45.2000092,9.1801120,255
7B_ritorno,45.1999536,9.1802308,256
7B_ritorno,45.1998048,9.1805492,257
7B_ritorno,45.1994219,9.1811857,258
7B_ritorno,45.1994219,9.1811857,259
7B_ritorno,45.1998946,9.1818025,260
7B_ritorno,45.1996579,9.1821690,261
7B_ritorno,45.1996579,9.1821690,262
7B_ritorno,45.1988874,9.1833387,263
7B_ritorno,45.1985625,9.1838042,264
7B_ritorno,45.1980670,9.1840177,265
7B_ritorno,45.1973073,9.1843592,266
7B_ritorno,45.1972295,9.1843914,267
7B_ritorno,45.1972012,9.1844030,268
7B_ritorno,45.1963697,9.1847047,269
7B_ritorno,45.1957442,9.1849215,270
7B_ritorno,45.1956957,9.1849414,271
7B_ritorno,45.1956957,9.1849414,272
7B_ritorno,45.1949311,9.1852736,273
7B_ritorno,45.1945618,9.1853954,274
7B_ritorno,45.1938973,9.1856146,275
7B_ritorno,45.1938973,9.1856146,276
7B_ritorno,45.1932250,9.1828525,277
7B_ritorno,45.1932250,9.1828525,278
7B_ritorno,45.1932104,9.1827924,279
7B_ritorno,45.1931942,9.1827240,280
7B_ritorno,45.1931942,9.1827240,281
7B_ritorno,45.1930300,9.1820331,282
7B_ritorno,45.1928724,9.1813158,283
7B_ritorno,45.1928724,9.1813158,284
7B_ritorno,45.1922443,9.1815990,285
7B_ritorno,45.1917386,9.1818303,286
7B_ritorno,45.1917386,9.1818303,287
7B_ritorno,45.1915329,9.1819209,288
7B_ritorno,45.1915329,9.1819209,289
7B_ritorno,45.1911133,9.1821639,290
7B_ritorno,45.1911133,9.1821639,291
7B_ritorno,45.1905813,9.1824169,292
7B_ritorno,45.1902556,9.1825516,293
7B_ritorno,45.1897691,9.1827532,294
7B_ritorno,45.1897052,9.1827800,295
7B_ritorno,45.1888963,9.1831195,296
7B_ritorno,45.1886128,9.1832374,297
7B_ritorno,45.1886128,9.1832374,298
7B_ritorno,45.1885591,9.1832568,299
7B_ritorno,45.1884192,9.1833354,300
7B_ritorno,45.1884192,9.1833354,301
7B_ritorno,45.1884931,9.1834959,302
7B_ritorno,45.1885410,9.1835998,303
7B_ritorno,45.1887052,9.1839109,304
7B_ritorno,45.1888558,9.1843500,305
7B_ritorno,45.1888907,9.1844518,306
7B_ritorno,45.1890414,9.1850384,307
7B_ritorno,45.1891095,9.1853424,308
7B_ritorno,45.1895247,9.1871968,309
7B_ritorno,45.1895247,9.1871968,310
7B_ritorno,45.1897139,9.1881392,311
7B_ritorno,45.1900342,9.1904516,312
7B_ritorno,45.1900737,9.1907844,313
7B_ritorno,45.1900829,9.1908617,314
7B_ritorno,45.1901374,9.1913202,315
7B_ritorno,45.1903065,9.1929458,316
7B_ritorno,45.1903753,9.1943095,317
7B_ritorno,45.1904440,9.1953486,318
7B_ritorno,45.1904809,9.1959060,319
7B_ritorno,45.1904933,9.1966825,320
7B_ritorno,45.1905368,9.1981237,321
7B_ritorno,45.1905403,9.1983535,322
7B_ritorno,45.1905603,9.1995032,323
7B_ritorno,45.1905603,9.1995032,324
7B_ritorno,45.1904528,9.1995552,325
7B_ritorno,45.1903921,9.1997004,326
7B_ritorno,45.1904354,9.1999054,327
7B_ritorno,45.1904859,9.1999575,328
7B_ritorno,45.1904859,9.1999575,329
7B_ritorno,45.1905688,9.2001017,330
7B_ritorno,45.1905688,9.2001017,331
7B_ritorno,45.1904454,9.2019636,332
7B_ritorno,45.1902862,9.2037675,333
7B_ritorno,45.1902862,9.2037675,334
7B_ritorno,45.1900892,9.2055430,335
7B_ritorno,45.1900892,9.2055430,336
7B_ritorno,45.1900134,9.2058624,337
7B_ritorno,45.1898679,9.2060056,338
7B_ritorno,45.1898679,9.2060056,339
7B_ritorno,45.1897824,9.2061087,340
7B_ritorno,45.1897335,9.2062315,341
7B_ritorno,45.1897006,9.2063602,342
7B_ritorno,45.1897001,9.2064934,343
7B_ritorno,45.1897134,9.2066037,344
7B_ritorno,45.1897570,9.2067281,345
7B_ritorno,45.1897997,9.2068097,346
7B_ritorno,45.1898704,9.2068944,347
7B_ritorno,45.1899313,9.2069237,348
7B_ritorno,45.1899987,9.2069740,349
7B_ritorno,45.1899987,9.2069740,350
7B_ritorno,45.1900619,9.2070777,351
7B_ritorno,45.1900984,9.2071891,352
7B_ritorno,45.1901089,9.2073030,353
7B_ritorno,45.1901121,9.2073852,354
7B_ritorno,45.1901121,9.2073852,355
7B_ritorno,45.1901053,9.2079512,356
7B_ritorno,45.1902283,9.2086506,357
7B_ritorno,45.1903100,9.2090094,358
7B_ritorno,45.1904956,9.2100297,359
7B_ritorno,45.1905748,9.2107094,360
7B_ritorno,45.1906376,9.2116165,361
7B_ritorno,45.1907871,9.2127431,362
7B_ritorno,45.1913001,9.2141764,363
7B_ritorno,45.1915691,9.2153620,364
7B_ritorno,45.1918413,9.2172033,365
7B_ritorno,45.1921494,9.2194100,366
7B_ritorno,45.1921524,9.2196594,367
7B_ritorno,45.1921524,9.2196594,368
7B_ritorno,45.1927197,9.2199847,369
7B_ritorno,45.1935296,9.2203565,370
7B_ritorno,45.1941584,9.2206966,371
7B_ritorno,45.1949493,9.2210146,372
7B_ritorno,45.1957118,9.2212796,373
7B_ritorno,45.1958826,9.2213564,374
7B_ritorno,45.1960018,9.2214100,375
7B_ritorno,45.1968108,9.2216866,376
7B_ritorno,45.1971006,9.2217488,377
7B_ritorno,45.1972283,9.2217350,378
7B_ritorno,45.1974304,9.2216722,379
7B_ritorno,45.1976733,9.2215649,380
7B_ritorno,45.1979070,9.2214236,381
7B_ritorno,45.1984572,9.2210702,382
7B_ritorno,45.2002222,9.2200297,383
7B_ritorno,45.2009053,9.2194994,384
7B_ritorno,45.2011363,9.2193370,385
7B_ritorno,45.2017933,9.2189546,386
7B_ritorno,45.2027360,9.2184322,387
7B_ritorno,45.2027899,9.2184020,388
7B_ritorno,45.2034073,9.2180089,389
7B_ritorno,45.2040313,9.2175789,390
7B_ritorno,45.2042097,9.2174957,391
7B_ritorno,45.2042097,9.2174957,392
7B_ritorno,45.2044013,9.2182007,393
7B_ritorno,45.2045319,9.2185997,394
7B_ritorno,45.2046304,9.2188602,395
7B_ritorno,45.2048892,9.2195023,396
7B_ritorno,45.2050731,9.2199006,397
7B_ritorno,45.2050731,9.2199006,398
7B_ritorno,45.2051016,9.2201930,399
7B_ritorno,45.2051016,9.2201930,400
7B_ritorno,45.2050948,9.2202474,401
7B_ritorno,45.2051059,9.2203008,402
7B_ritorno,45.2051319,9.2203407,403
7B_ritorno,45.2051631,9.2203593,404
7B_ritorno,45.2051631,9.2203593,405
7B_ritorno,45.2053250,9.2204718,406
7B_ritorno,45.2053250,9.2204718,407
7B_ritorno,45.2054242,9.2206861,408
7B_ritorno,45.2054242,9.2206861,409
7B_ritorno,45.2057968,9.2215367,410
7B_ritorno,45.2062319,9.2220962,411
7B_ritorno,45.2062319,9.2220962,412
7B_ritorno,45.2064214,9.2223399,413
7B_ritorno,45.2066362,9.2226305,414
7B_ritorno,45.2066362,9.2226305,415
7B_ritorno,45.2067305,9.2225926,416
7B_ritorno,45.2074795,9.2215292,417
7B_ritorno,45.2086935,9.2200972,418
9_andata,45.2029962,9.1467091,0
9_andata,45.2030518,9.1468213,1
9_andata,45.2031115,9.1468320,2
9_andata,45.2031568,9.1467461,3
9_andata,45.2034072,9.1459564,4
9_andata,45.2033054,9.1457518,5
9_andata,45.2032071,9.1455542,6
9_andata,45.2031027,9.1453443,7
9_andata,45.2030009,9.1451397,8
9_andata,45.2029036,9.1449442,9
9_andata,45.2028042,9.1447443,10
9_andata,45.2027014,9.1445376,11
9_andata,45.2025965,9.1443269,12
9_andata,45.2024919,9.1441166,13
9_andata,45.2021820,9.1450660,14
9_andata,45.2022811,9.1452659,15
9_andata,45.2023846,9.1454748,16
9_andata,45.2024876,9.1456827,17
9_andata,45.2025371,9.1457826,18
9_andata,45.2025932,9.1458959,19
9_andata,45.2026890,9.1460892,20
9_andata,45.2027946,9.1463023,21
9_andata,45.2028254,9.1463645,22
9_andata,45.2028254,9.1463645,23
9_andata,45.2023864,9.1467297,24
9_andata,45.2023279,9.1467007,25
9_andata,45.2022877,9.1464921,26
9_andata,45.2021839,9.1460678,27
9_andata,45.2021437,9.1459827,28
9_andata,45.2020916,9.1459575,29
9_andata,45.2019959,9.1459769,30
9_andata,45.2017596,9.1460699,31
9_andata,45.2014861,9.1461838,32
9_andata,45.2013671,9.1461910,33
9_andata,45.2012833,9.1461419,34
9_andata,45.2012225,9.1460187,35
9_andata,45.2011876,9.1460638,36
9_andata,45.2011736,9.1460820,37
9_andata,45.1986537,9.1485790,38
9_andata,45.1985575,9.1486118,39
9_andata,45.1985273,9.1486020,40
9_andata,45.1984996,9.1485795,41
9_andata,45.1984768,9.1485423,42
9_andata,45.1984593,9.1484873,43
9_andata,45.1984673,9.1482572,44
9_andata,45.1984387,9.1480603,45
9_andata,45.1983974,9.1478898,46
9_andata,45.1983590,9.1478088,47
9_andata,45.1982921,9.1476388,48
9_andata,45.1979144,9.1478127,49
9_andata,45.1979144,9.1478127,50
9_andata,45.1978381,9.1475814,51
9_andata,45.1977255,9.1471278,52
9_andata,45.1976408,9.1468281,53
9_andata,45.1976238,9.1467476,54
9_andata,45.1976143,9.1467155,55
9_andata,45.1975633,9.1465250,56
9_andata,45.1966125,9.1469868,57
9_andata,45.1965663,9.1470089,58
9_andata,45.1961325,9.1472168,59
9_andata,45.1961325,9.1472168,60
9_andata,45.1964169,9.1483517,61
9_andata,45.1965688,9.1482858,62
9_andata,45.1966374,9.1483144,63
9_andata,45.1966856,9.1483534,64
9_andata,45.1967200,9.1484218,65
9_andata,45.1967636,9.1484837,66
9_andata,45.1968137,9.1484913,67
9_andata,45.1968570,9.1484614,68
9_andata,45.1968800,9.1484060,69
9_andata,45.1968974,9.1483376,70
9_andata,45.1969075,9.1482917,71
9_andata,45.1969075,9.1482917,72
9_andata,45.1974193,9.1480598,73
9_andata,45.1974553,9.1480435,74
9_andata,45.1979144,9.1478127,75
9_andata,45.1979144,9.1478127,76
9_andata,45.1981152,9.1486627,77
9_andata,45.1981984,9.1490114,78
9_andata,45.1985328,9.1488707,79
9_andata,45.1985166,9.1487947,80
9_andata,45.1985332,9.1487200,81
9_andata,45.1985623,9.1486486,82
9_andata,45.1986537,9.1485790,83
9_andata,45.2011736,9.1460820,84
9_andata,45.2011876,9.1460638,85
9_andata,45.2012225,9.1460187,86
9_andata,45.2012833,9.1461419,87
9_andata,45.2013671,9.1461910,88
9_andata,45.2014861,9.1461838,89
9_andata,45.2017596,9.1460699,90
9_andata,45.2019959,9.1459769,91
9_andata,45.2020916,9.1459575,92
9_andata,45.2021437,9.1459827,93
9_andata,45.2021839,9.1460678,94
9_andata,45.2022877,9.1464921,95
9_andata,45.2023279,9.1467007,96
9_andata,45.2023864,9.1467297,97
9_andata,45.2028254,9.1463645,98
9_andata,45.2028254,9.1463645,99
9_andata,45.2028913,9.1464975,100
9_andata,45.2029962,9.1467091,101
9_andata,45.2011736,9.1460820,102
9_andata,45.2010939,9.1461949,103
9_andata,45.2011287,9.1463096,104
9_andata,45.2011120,9.1463649,105
9_andata,45.2010702,9.1463946,106
9_andata,45.2010214,9.1463570,107
9_andata,45.2008568,9.1460948,108
9_andata,45.2008164,9.1460530,109
9_andata,45.2007571,9.1460482,110
9_andata,45.2006934,9.1460810,111
9_andata,45.2001915,9.1463400,112
9_andata,45.2001691,9.1464475,113
9_andata,45.2002318,9.1468449,114
9_andata,45.2001682,9.1469041,115
9_andata,45.1998266,9.1471704,116
9_andata,45.1998646,9.1475090,117
9_andata,45.1998804,9.1477100,118
9_andata,45.1998566,9.1478604,119
9_andata,45.1997931,9.1480003,120
9_andata,45.1997015,9.1480971,121
9_andata,45.1994335,9.1482843,122
9_andata,45.1992361,9.1483219,123
9_andata,45.1986576,9.1485765,124
9_andata,45.1986537,9.1485790,125
10_andata,45.2064051,9.1910717,0
10_andata,45.2069503,9.1917461,1
10_andata,45.2069503,9.1917461,2
10_andata,45.2073627,9.1911073,3
10_andata,45.2073627,9.1911073,4
10_andata,45.2069561,9.1905906,5
10_andata,45.2066850,9.1902772,6
10_andata,45.2064140,9.1900569,7
10_andata,45.2061901,9.1899485,8
10_andata,45.2060267,9.1899553,9
10_andata,45.2060267,9.1899553,10
10_andata,45.2058157,9.1900131,11
10_andata,45.2056421,9.1900710,12
10_andata,45.2054442,9.1901088,13
10_andata,45.2053285,9.1901252,14
10_andata,45.2052464,9.1901285,15
10_andata,45.2051455,9.1900891,16
10_andata,45.2050754,9.1900467,17
10_andata,45.2050754,9.1900467,18
10_andata,45.2049317,9.1899420,19
10_andata,45.2048648,9.1898576,20
10_andata,45.2048648,9.1898576,21
10_andata,45.2047229,9.1895434,22
10_andata,45.2045998,9.1892618,23
10_andata,45.2045998,9.1892618,24
10_andata,45.2044795,9.1889712,25
10_andata,45.2043693,9.1887257,26
10_andata,45.2042290,9.1885504,27
10_andata,45.2040531,9.1883490,28
10_andata,45.2038568,9.1882018,29
10_andata,45.2034515,9.1878261,30
10_andata,45.2034128,9.1877801,31
10_andata,45.2031424,9.1874584,32
10_andata,45.2028536,9.1870736,33
10_andata,45.2014605,9.1846097,34
10_andata,45.2008616,9.1837004,35
10_andata,45.2003900,9.1830466,36
10_andata,45.1996579,9.1821690,37
10_andata,45.1996579,9.1821690,38
10_andata,45.1998946,9.1818025,39
10_andata,45.1994219,9.1811857,40
10_andata,45.1994219,9.1811857,41
10_andata,45.1989074,9.1806200,42
